
2024-05-28 11:02:14, 33.3%,453,39.9,  2.12 W   
2024-05-28 11:03:18,102.2%,1485,45.2,  2.78 W   
2024-05-28 11:04:22,  2.9%,1669,37.9,  630 mW   
2024-05-28 11:05:26,  5.0%,1671,37.0,  722 mW   
2024-05-28 11:06:30, 12.0%,1671,37.0,  4.69 W   
2024-05-28 11:07:34, 18.1%,1670,36.5,  4.71 W   
2024-05-28 11:08:39, 13.7%,1670,36.5,  3.41 W   
2024-05-28 11:09:44,  9.2%,1668,35.5,  2.68 W   
2024-05-28 11:10:48,  6.5%,1509,34.5,  304 mW   
2024-05-28 11:11:54,104.5%,1508,36.5,  8.44 W   
2024-05-28 11:12:59,375.4%,1740,40.4,  5.86 W   
2024-05-28 11:14:04, 11.5%,1939,37.0,  4.53 W   
2024-05-28 11:15:09, 15.2%,1941,35.5,  5.36 W   
2024-05-28 11:16:14, 12.6%,1940,36.0,  4.48 W   
2024-05-28 11:17:18, 18.9%,1939,35.0,  3.49 W   
2024-05-28 11:18:23,  7.3%,1776,35.0,  808 mW   
2024-05-28 11:19:28,  5.3%,1777,34.0,  305 mW   
2024-05-28 11:20:33,129.7%,1775,36.0,  10.8 W   
2024-05-28 11:21:39,372.8%,1772,42.3,  5.82 W   
2024-05-28 11:22:44, 20.0%,1946,39.4,  5.85 W   
2024-05-28 11:23:49, 15.4%,1947,37.4,  4.71 W   
2024-05-28 11:24:53, 13.5%,1946,39.4,  4.55 W   
2024-05-28 11:25:58,  6.4%,1783,38.4,  292 mW   
2024-05-28 11:27:02,  6.4%,1781,39.4,  307 mW   
2024-05-28 11:28:07,  5.1%,1782,38.4,  301 mW   
2024-05-28 11:29:11,  4.8%,1780,37.9,  411 mW   
2024-05-28 11:30:16, 95.0%,1805,40.4,  4.32 W   
2024-05-28 11:31:23,333.3%,1779,44.8,  5.20 W   
2024-05-28 11:32:28, 12.9%,1948,40.9,  2.74 W   
2024-05-28 11:33:32, 12.2%,1946,39.9,  3.51 W   
2024-05-28 11:34:37, 10.0%,1946,39.4,  2.16 W   
2024-05-28 11:35:42,  6.5%,1784,39.9,  301 mW   
2024-05-28 11:36:46,  5.8%,1782,39.4,  763 mW   
2024-05-28 11:37:51,  5.2%,1784,38.9,  325 mW   
2024-05-28 11:38:56,132.4%,1817,41.8,  4.57 W   
2024-05-28 11:40:02,371.6%,1780,44.8,  5.80 W   
2024-05-28 11:41:07, 21.4%,1986,41.8,  5.45 W   
2024-05-28 11:42:12, 10.1%,1983,40.9,  2.67 W   
2024-05-28 11:43:16, 15.5%,1984,40.9,  4.89 W   
2024-05-28 11:44:21,  5.3%,1820,39.9,  585 mW   
2024-05-28 11:45:26,  5.4%,1818,39.9,  318 mW   
2024-05-28 11:46:31, 93.5%,1819,41.3,  6.45 W   
2024-05-28 11:47:37,315.5%,1819,45.7,  4.92 W   
2024-05-28 11:48:42, 17.5%,1982,41.8,  3.94 W   
2024-05-28 11:49:46, 16.7%,1982,41.8,  5.21 W   
2024-05-28 11:50:51, 11.8%,1986,40.4,  3.74 W   
2024-05-28 11:51:56, 11.3%,1984,40.9,  4.05 W   
2024-05-28 11:53:00,  6.1%,1820,40.4,  310 mW   
2024-05-28 11:54:06,137.8%,1819,43.3,  11.6 W   
2024-05-28 11:55:11,100.2%,1822,44.8,  1.79 W   
2024-05-28 11:56:16, 11.3%,1984,42.3,  4.44 W   
2024-05-28 11:57:20, 16.1%,1985,41.3,  5.28 W   
2024-05-28 11:58:25, 14.8%,1986,41.8,  3.65 W   
2024-05-28 11:59:30,  5.7%,1819,40.4,  350 mW   
2024-05-28 12:00:34,  5.7%,1820,39.4,  404 mW   
2024-05-28 12:01:40,356.4%,1819,45.7,  5.56 W   
2024-05-28 12:02:45, 83.4%,2031,43.3,  2.47 W   
2024-05-28 12:03:50, 10.5%,1984,41.3,  2.18 W   
2024-05-28 12:04:55, 12.7%,1983,41.3,  4.77 W   
2024-05-28 12:05:59, 14.4%,1987,41.8,  3.53 W   
2024-05-28 12:07:04,  6.8%,1820,40.9,  362 mW   
2024-05-28 12:08:09,128.8%,1821,41.3,  12.1 W   
2024-05-28 12:09:15,358.4%,1817,45.2,  5.59 W   
2024-05-28 12:10:20, 18.4%,1984,42.8,  3.62 W   
2024-05-28 12:11:25, 10.3%,1985,42.3,  2.46 W   
2024-05-28 12:12:29, 22.2%,1987,41.8,  5.24 W   
2024-05-28 12:13:34,  1.5%,1821,42.3,  463 mW   
2024-05-28 12:14:38,  6.4%,1820,41.8,  363 mW   
2024-05-28 12:15:44,143.9%,1871,43.3,  12.0 W   
2024-05-28 12:16:49, 93.2%,1819,45.2,  2.46 W   
2024-05-28 12:17:54, 13.8%,1981,42.3,  3.22 W   
2024-05-28 12:18:58, 10.6%,1982,41.3,  4.23 W   
