
2024-05-25 16:14:03, 35.5%,477,45.2,  1.33 W   
2024-05-25 16:14:06,  2.0%,439,45.2,  1.18 W   
2024-05-25 16:14:29,  5.1%,478,44.3,  309 mW   
2024-05-25 16:15:08,395.3%,535,49.6,  6.17 W   
2024-05-25 16:15:12,378.8%,628,50.1,  5.92 W   
2024-05-25 16:15:34, 97.7%,1596,47.7,  1.73 W   
2024-05-25 16:16:13, 83.1%,2006,47.2,  2.30 W   
2024-05-25 16:16:18, 93.3%,2012,46.2,  2.46 W   
2024-05-25 16:16:39, 99.9%,2031,46.7,  1.78 W   
2024-05-25 16:17:18, 91.9%,2319,46.2,  2.26 W   
2024-05-25 16:17:22, 97.6%,2033,47.2,  1.81 W   
2024-05-25 16:17:44, 13.7%,2031,45.2,  2.21 W   
2024-05-25 16:18:23, 14.1%,2070,45.2,  4.03 W   
2024-05-25 16:18:27, 12.8%,2034,45.7,  2.71 W   
2024-05-25 16:18:49, 11.3%,2036,44.8,  2.86 W   
2024-05-25 16:19:27, 18.0%,2039,45.2,  5.21 W   
2024-05-25 16:19:32, 14.7%,2033,45.2,  4.34 W   
2024-05-25 16:19:53, 17.1%,2036,45.2,  5.13 W   
2024-05-25 16:20:32, 15.4%,2058,46.7,  4.89 W   
2024-05-25 16:20:37, 12.7%,2034,47.7,  3.58 W   
2024-05-25 16:20:58,  9.6%,2033,46.7,  4.17 W   
2024-05-25 16:21:37, 10.5%,2037,45.7,  3.47 W   
2024-05-25 16:21:41, 12.8%,2033,45.7,  3.38 W   
2024-05-25 16:22:03, 11.8%,2035,46.2,  3.13 W   
2024-05-25 16:22:42, 10.9%,2033,45.2,  861 mW   
2024-05-25 16:22:46,  1.1%,2033,45.2,  291 mW   
2024-05-25 16:23:07,  6.2%,2033,46.2,  330 mW   
2024-05-25 16:23:46,  5.1%,2033,44.8,  307 mW   
2024-05-25 16:23:51,  6.5%,2035,45.2,  312 mW   
2024-05-25 16:24:12,  5.3%,2034,44.8,  331 mW   
2024-05-25 16:24:51, 27.2%,2033,45.2,  4.47 W   
2024-05-25 16:24:56,139.5%,2030,46.2,  9.99 W   
2024-05-25 16:25:18, 96.0%,2030,47.7,  7.93 W   
2024-05-25 16:25:56, 96.4%,2064,47.7,  7.19 W   
2024-05-25 16:26:02, 74.8%,2031,48.2,  6.24 W   
2024-05-25 16:26:23,108.6%,2031,47.7,  8.10 W   
2024-05-25 16:27:03,367.2%,2493,50.1,  5.73 W   
2024-05-25 16:27:08,350.2%,2457,51.1,  5.47 W   
2024-05-25 16:27:30,378.9%,2457,50.6,  5.91 W   
2024-05-25 16:28:08, 92.3%,2460,48.2,  2.42 W   
2024-05-25 16:28:13,102.3%,2458,48.7,  2.57 W   
2024-05-25 16:28:35, 91.0%,2458,47.2,  2.52 W   
2024-05-25 16:29:13, 99.6%,2653,47.7,  1.81 W   
2024-05-25 16:29:18, 79.8%,2678,47.7,  1.49 W   
2024-05-25 16:29:40, 19.6%,2463,47.7,  5.98 W   
2024-05-25 16:30:18, 19.0%,2463,47.2,  4.54 W   
2024-05-25 16:30:23, 18.8%,2462,47.2,  5.46 W   
2024-05-25 16:30:44, 15.2%,2460,46.7,  4.61 W   
2024-05-25 16:31:23, 16.7%,2462,46.7,  4.79 W   
2024-05-25 16:31:28, 13.4%,2464,46.7,  3.96 W   
2024-05-25 16:31:49, 18.6%,2461,46.7,  5.82 W   
2024-05-25 16:32:27, 12.4%,2462,45.2,  3.09 W   
2024-05-25 16:32:32, 13.0%,2462,46.2,  4.40 W   
2024-05-25 16:32:54,  9.1%,2458,46.2,  4.16 W   
2024-05-25 16:33:32,  5.1%,2461,44.8,  404 mW   
2024-05-25 16:33:37, 10.0%,2459,45.2,  920 mW   
2024-05-25 16:33:59,  0.6%,2458,44.8,  257 mW   
2024-05-25 16:34:36,  6.1%,2460,45.7,  400 mW   
2024-05-25 16:34:41,  6.3%,2461,46.2,  375 mW   
2024-05-25 16:35:03,  6.0%,2461,45.2,  372 mW   
2024-05-25 16:35:41,  6.4%,2460,45.7,  377 mW   
2024-05-25 16:35:46,  0.8%,2458,45.2,  329 mW   
2024-05-25 16:36:08,  6.1%,2458,44.8,  307 mW   
2024-05-25 16:36:45,  4.9%,2460,44.3,  321 mW   
2024-05-25 16:36:50,  6.6%,2461,43.8,  447 mW   
2024-05-25 16:37:12,  6.5%,2460,45.7,  304 mW   
2024-05-25 16:37:51, 82.6%,2462,46.7,  8.47 W   
2024-05-25 16:37:56,123.0%,2461,47.7,  9.70 W   
2024-05-25 16:38:18,123.6%,2461,47.7,  3.34 W   
2024-05-25 16:38:56,112.5%,2575,48.2,  3.11 W   
2024-05-25 16:39:01,122.7%,2459,48.2,  3.28 W   
2024-05-25 16:39:24,365.2%,2460,49.1,  5.71 W   
2024-05-25 16:40:02,381.1%,2495,52.1,  5.95 W   
2024-05-25 16:40:08,382.4%,2458,51.6,  5.97 W   
2024-05-25 16:40:29, 94.0%,2459,49.1,  2.84 W   
2024-05-25 16:41:08,100.6%,2731,47.7,  1.85 W   
2024-05-25 16:41:12, 89.7%,2730,48.7,  1.65 W   
2024-05-25 16:41:34, 95.4%,2868,48.2,  1.77 W   
2024-05-25 16:42:13, 16.8%,2731,46.7,  4.95 W   
2024-05-25 16:42:17, 23.1%,2735,47.2,  4.14 W   
2024-05-25 16:42:39, 16.9%,2731,46.2,  5.15 W   
2024-05-25 16:43:17, 19.5%,2733,47.2,  5.30 W   
2024-05-25 16:43:22, 18.5%,2731,46.7,  5.68 W   
2024-05-25 16:43:43,  8.9%,2733,46.7,  3.45 W   
2024-05-25 16:44:22, 16.5%,2733,46.7,  4.20 W   
2024-05-25 16:44:27, 18.4%,2736,47.7,  5.31 W   
2024-05-25 16:44:48, 18.0%,2732,47.7,  4.02 W   
