
2024-05-25 16:13:55,  6.2%,378,43.3,  314 mW   
2024-05-25 16:14:03,  4.6%,379,43.8,  298 mW   
2024-05-25 16:14:18,  1.3%,416,44.3,  231 mW   
2024-05-25 16:15:01,272.5%,457,49.6,  4.32 W   
2024-05-25 16:15:09,384.7%,645,50.6,  6.00 W   
2024-05-25 16:15:23, 99.0%,1494,48.2,  2.37 W   
2024-05-25 16:16:06, 74.9%,1885,46.7,  2.22 W   
2024-05-25 16:16:15,100.9%,1965,46.7,  2.61 W   
2024-05-25 16:16:28,100.5%,1968,47.7,  2.21 W   
2024-05-25 16:17:11, 90.2%,2213,46.7,  1.68 W   
2024-05-25 16:17:20,  9.0%,1970,46.2,  3.90 W   
2024-05-25 16:17:33, 12.2%,1971,46.7,  3.52 W   
2024-05-25 16:18:16, 12.1%,1974,44.3,  3.46 W   
2024-05-25 16:18:24, 14.4%,1970,44.8,  4.19 W   
2024-05-25 16:18:37, 10.3%,1970,45.2,  3.25 W   
2024-05-25 16:19:20, 13.6%,1975,45.2,  4.34 W   
2024-05-25 16:19:29, 11.1%,1972,45.7,  3.05 W   
2024-05-25 16:19:42, 14.8%,1969,45.7,  5.50 W   
2024-05-25 16:20:25,  9.6%,1973,45.7,  2.60 W   
2024-05-25 16:20:34, 13.7%,1973,45.2,  4.94 W   
2024-05-25 16:20:47, 17.5%,1972,44.3,  5.50 W   
2024-05-25 16:21:30, 15.4%,1972,44.8,  4.31 W   
2024-05-25 16:21:38, 10.4%,1971,45.2,  4.08 W   
2024-05-25 16:21:51, 11.9%,1973,45.7,  4.27 W   
2024-05-25 16:22:35, 13.0%,1972,45.7,  3.64 W   
2024-05-25 16:22:43, 14.1%,1971,45.2,  4.08 W   
2024-05-25 16:22:56,  5.5%,1970,45.7,  558 mW   
2024-05-25 16:23:40,114.6%,1970,47.2,  9.29 W   
2024-05-25 16:23:49,124.4%,1971,47.7,  7.52 W   
2024-05-25 16:24:02,108.0%,1972,48.7,  9.99 W   
2024-05-25 16:24:46,119.9%,1971,47.2,  8.97 W   
2024-05-25 16:24:54, 89.8%,2211,48.7,  1.62 W   
2024-05-25 16:25:08,248.2%,2270,50.1,  3.96 W   
2024-05-25 16:25:52,328.8%,2270,52.5,  5.13 W   
2024-05-25 16:25:59, 91.9%,2271,49.1,  1.69 W   
2024-05-25 16:26:13,102.8%,2270,48.2,  2.57 W   
2024-05-25 16:26:56,100.8%,2707,47.2,  1.84 W   
2024-05-25 16:27:04, 89.1%,2708,47.2,  1.63 W   
2024-05-25 16:27:18, 90.7%,2849,49.1,  1.67 W   
2024-05-25 16:28:01,  5.0%,2712,46.2,  282 mW   
2024-05-25 16:28:08,  4.6%,2713,46.2,  310 mW   
2024-05-25 16:28:23,  5.2%,2712,45.7,  302 mW   
2024-05-25 16:29:05,  0.9%,2715,45.2,  291 mW   
2024-05-25 16:29:13,  5.1%,2713,45.2,  393 mW   
2024-05-25 16:29:27,  5.5%,2714,46.2,  424 mW   
2024-05-25 16:30:10, 15.8%,2709,45.2,  5.38 W   
2024-05-25 16:30:18, 14.7%,2710,45.2,  4.57 W   
2024-05-25 16:30:32, 16.4%,2712,44.8,  5.15 W   
2024-05-25 16:31:15, 15.7%,2712,45.7,  4.30 W   
2024-05-25 16:31:22,  8.2%,2709,46.7,  2.90 W   
2024-05-25 16:31:37,  9.1%,2709,46.2,  2.26 W   
2024-05-25 16:32:20, 13.8%,2712,45.2,  3.77 W   
2024-05-25 16:32:27,  9.4%,2711,45.7,  4.71 W   
2024-05-25 16:32:41, 13.3%,2711,45.2,  3.78 W   
2024-05-25 16:33:24, 16.7%,2707,45.2,  4.70 W   
2024-05-25 16:33:32, 16.2%,2710,45.2,  4.36 W   
2024-05-25 16:33:46, 13.6%,2711,45.2,  4.24 W   
2024-05-25 16:34:29, 11.8%,2710,45.7,  2.13 W   
2024-05-25 16:34:36, 14.7%,2711,45.7,  3.96 W   
2024-05-25 16:34:50,  6.4%,2439,45.7,  318 mW   
2024-05-25 16:35:34,  6.3%,2439,44.8,  360 mW   
2024-05-25 16:35:41,  4.9%,2441,44.8,  295 mW   
2024-05-25 16:35:55,  5.1%,2441,45.2,  287 mW   
2024-05-25 16:36:39,118.3%,2438,48.2,  9.00 W   
2024-05-25 16:36:47,127.0%,2439,48.2,  8.44 W   
2024-05-25 16:37:00,119.3%,2438,48.2,  6.72 W   
2024-05-25 16:37:44,100.7%,2255,48.2,  1.92 W   
2024-05-25 16:37:53,247.5%,2254,50.1,  3.98 W   
2024-05-25 16:38:06,278.4%,2254,51.1,  4.42 W   
2024-05-25 16:38:49, 87.7%,2252,49.1,  2.38 W   
2024-05-25 16:38:58,102.5%,2253,49.6,  2.64 W   
2024-05-25 16:39:12,104.0%,2254,49.1,  2.60 W   
2024-05-25 16:39:54,111.7%,2521,47.7,  2.32 W   
2024-05-25 16:40:03,101.5%,2670,47.7,  1.90 W   
2024-05-25 16:40:17, 89.0%,2732,48.2,  1.61 W   
2024-05-25 16:40:59, 17.2%,2527,45.7,  4.31 W   
2024-05-25 16:41:08, 19.0%,2527,46.2,  4.60 W   
2024-05-25 16:41:21, 21.9%,2528,45.7,  5.63 W   
2024-05-25 16:42:04, 20.4%,2525,47.2,  5.90 W   
2024-05-25 16:42:13, 15.5%,2526,46.7,  4.65 W   
2024-05-25 16:42:26, 15.1%,2527,46.2,  5.02 W   
2024-05-25 16:43:08, 17.2%,2527,47.2,  5.35 W   
2024-05-25 16:43:17,  6.5%,2256,47.2,  367 mW   
2024-05-25 16:43:31,  9.8%,2257,45.7,  947 mW   
2024-05-25 16:44:13,  1.0%,2257,46.2,  256 mW   
2024-05-25 16:44:22,  4.3%,2257,45.7,  320 mW   
2024-05-25 16:44:35,  6.2%,2254,45.2,  371 mW   
2024-05-25 16:45:18,  4.8%,2254,44.8,  267 mW   
2024-05-25 16:45:26,  5.5%,2254,44.3,  357 mW   
2024-05-25 16:45:40,  4.8%,2255,45.2,  289 mW   
2024-05-25 16:46:22,  5.4%,2256,45.7,  310 mW   
2024-05-25 16:46:31, 10.0%,2254,44.3,  880 mW   
2024-05-25 16:46:44,  4.9%,2256,45.7,  390 mW   
2024-05-25 16:47:27,  6.6%,2254,45.7,  276 mW   
2024-05-25 16:47:35,  6.2%,2253,45.2,  271 mW   
2024-05-25 16:47:49,  5.6%,2252,45.2,  345 mW   
2024-05-25 16:48:31,  6.2%,2253,43.3,  416 mW   
2024-05-25 16:48:40,  6.4%,2252,43.8,  311 mW   
2024-05-25 16:48:53,  6.7%,2252,44.3,  318 mW   
