
2024-05-28 11:02:02,  3.9%,368,37.4,  651 mW   
2024-05-28 11:03:07,103.9%,1342,47.2,  2.35 W   
2024-05-28 11:04:11,  2.9%,1671,37.4,  499 mW   
2024-05-28 11:05:14,  6.7%,1673,36.5,  2.64 W   
2024-05-28 11:06:18, 10.9%,1673,37.0,  4.46 W   
2024-05-28 11:07:22, 10.1%,1669,37.9,  2.57 W   
2024-05-28 11:08:26,  5.7%,1672,37.0,  5.19 W   
2024-05-28 11:09:30, 10.9%,1672,37.0,  4.36 W   
2024-05-28 11:10:34,  4.4%,1280,37.0,  603 mW   
2024-05-28 11:11:38,100.2%,1573,43.8,  2.96 W   
2024-05-28 11:12:42,  2.6%,1923,39.4,  531 mW   
2024-05-28 11:13:46,  4.2%,1922,36.0,  750 mW   
2024-05-28 11:14:50,  9.2%,1920,37.4,  4.51 W   
2024-05-28 11:15:54,  5.0%,1922,36.0,  1.46 W   
2024-05-28 11:16:58,  9.7%,1922,36.0,  2.09 W   
2024-05-28 11:18:02, 10.9%,1922,36.0,  5.64 W   
2024-05-28 11:19:06,  2.0%,1756,37.0,  597 mW   
2024-05-28 11:20:10, 98.2%,1572,50.1,  1.78 W   
2024-05-28 11:21:14, 12.5%,1928,41.8,  4.10 W   
2024-05-28 11:22:18, 12.0%,1926,39.4,  5.37 W   
2024-05-28 11:23:22,  9.2%,1929,39.4,  2.32 W   
2024-05-28 11:24:26,  2.5%,1765,38.9,  554 mW   
2024-05-28 11:25:30,  2.7%,1764,38.9,  654 mW   
2024-05-28 11:26:34,  4.1%,1767,38.9,  758 mW   
2024-05-28 11:27:38,  3.3%,1765,37.9,  711 mW   
2024-05-28 11:28:42,  8.0%,1763,38.4,  942 mW   
2024-05-28 11:29:47,389.7%,1585,58.4,  6.08 W   
2024-05-28 11:30:51,  8.2%,1929,43.3,  3.88 W   
2024-05-28 11:31:55,  9.0%,1931,42.8,  3.56 W   
2024-05-28 11:32:59,  4.6%,1765,41.8,  750 mW   
2024-05-28 11:34:03,  2.8%,1768,39.9,  662 mW   
2024-05-28 11:35:07,  2.8%,1768,40.4,  571 mW   
2024-05-28 11:36:11,  4.1%,1769,39.4,  784 mW   
2024-05-28 11:37:15,  4.0%,1767,38.9,  654 mW   
2024-05-28 11:38:20,127.3%,1765,48.2,  12.0 W   
2024-05-28 11:39:24, 13.6%,1928,45.7,  6.24 W   
2024-05-28 11:40:28, 13.0%,1928,44.3,  5.68 W   
2024-05-28 11:41:32,  5.2%,1928,42.3,  2.54 W   
2024-05-28 11:42:36,  2.9%,1765,41.3,  625 mW   
2024-05-28 11:43:39,  3.8%,1765,39.9,  541 mW   
2024-05-28 11:44:43,  2.4%,1764,40.4,  540 mW   
2024-05-28 11:45:48,132.1%,1572,43.3,  11.7 W   
2024-05-28 11:46:54,311.5%,1574,45.7,  4.97 W   
2024-05-28 11:47:59, 16.5%,1928,40.9,  6.10 W   
2024-05-28 11:49:04, 16.1%,1928,40.9,  3.51 W   
2024-05-28 11:50:08, 19.8%,1930,41.3,  5.65 W   
2024-05-28 11:51:13,  9.7%,1930,40.4,  3.22 W   
2024-05-28 11:52:18,  5.7%,1764,40.9,  305 mW   
2024-05-28 11:53:23,118.4%,1764,41.8,  5.54 W   
2024-05-28 11:54:28, 88.9%,1587,45.2,  1.63 W   
2024-05-28 11:55:33, 19.6%,1922,42.3,  5.64 W   
2024-05-28 11:56:38, 13.4%,1922,42.3,  4.25 W   
2024-05-28 11:57:42, 11.5%,1760,41.8,  2.74 W   
2024-05-28 11:58:47,  1.8%,1761,40.4,  336 mW   
2024-05-28 11:59:51,  5.4%,1761,40.4,  281 mW   
2024-05-28 12:00:57,327.9%,1585,44.8,  5.19 W   
2024-05-28 12:02:03, 91.8%,1744,43.8,  2.52 W   
2024-05-28 12:03:07, 15.4%,1926,41.8,  4.35 W   
2024-05-28 12:04:12, 18.7%,1924,42.8,  4.23 W   
2024-05-28 12:05:17, 15.4%,1817,42.8,  5.82 W   
2024-05-28 12:06:21,  4.8%,1760,40.4,  339 mW   
2024-05-28 12:07:26,  6.6%,1763,40.4,  321 mW   
2024-05-28 12:08:32,247.9%,1573,46.7,  3.97 W   
2024-05-28 12:09:37, 18.2%,1927,42.3,  5.38 W   
2024-05-28 12:10:42, 18.5%,1928,42.8,  5.11 W   
2024-05-28 12:11:46, 13.2%,1924,42.3,  4.64 W   
2024-05-28 12:12:51,  6.7%,1761,41.8,  390 mW   
2024-05-28 12:13:56,  5.9%,1759,40.4,  437 mW   
2024-05-28 12:15:01,117.0%,1759,42.8,  7.31 W   
2024-05-28 12:16:06, 93.7%,1576,45.7,  1.71 W   
2024-05-28 12:17:11, 17.6%,1925,43.3,  4.80 W   
2024-05-28 12:18:16, 13.6%,1928,42.8,  2.63 W   
