
2024-05-28 11:02:22, 38.4%,382,37.9,  2.48 W   
2024-05-28 11:03:26,  4.5%,1605,39.9,  2.74 W   
2024-05-28 11:04:30,  3.3%,1607,36.5,  1.33 W   
2024-05-28 11:05:33, 10.4%,1610,35.5,  4.45 W   
2024-05-28 11:06:37,  9.9%,1608,36.5,  3.78 W   
2024-05-28 11:07:41, 11.6%,1608,35.5,  2.79 W   
2024-05-28 11:08:45,  6.8%,1610,36.0,  3.91 W   
2024-05-28 11:09:49, 12.2%,1607,35.0,  5.32 W   
2024-05-28 11:10:53,  4.0%,1445,35.5,  1.08 W   
2024-05-28 11:11:57,  3.0%,1444,35.0,  748 mW   
2024-05-28 11:13:01,  4.2%,1445,34.5,  627 mW   
2024-05-28 11:14:05, 84.5%,1442,41.3,  3.25 W   
2024-05-28 11:15:09, 12.6%,1898,38.9,  6.23 W   
2024-05-28 11:16:13,  7.2%,1896,37.0,  5.25 W   
2024-05-28 11:17:17,  9.7%,1898,35.5,  3.85 W   
2024-05-28 11:18:21,  9.5%,1901,35.5,  3.30 W   
2024-05-28 11:19:24,  2.1%,1733,35.5,  595 mW   
2024-05-28 11:20:28,  2.5%,1734,34.5,  638 mW   
2024-05-28 11:21:32,  3.0%,1735,35.0,  574 mW   
2024-05-28 11:22:36,  4.5%,1736,36.5,  542 mW   
2024-05-28 11:23:40, 37.5%,1731,40.9,  3.46 W   
2024-05-28 11:24:44, 70.6%,1732,42.8,  4.57 W   
2024-05-28 11:25:49, 37.8%,1678,43.3,  953 mW   
2024-05-28 11:26:54,104.5%,1680,41.8,  2.64 W   
2024-05-28 11:27:59, 18.9%,1905,39.4,  5.13 W   
2024-05-28 11:29:04,  5.8%,1741,39.9,  979 mW   
2024-05-28 11:30:08,  5.6%,1741,37.9,  398 mW   
2024-05-28 11:31:13,  6.9%,1741,38.9,  388 mW   
2024-05-28 11:32:17,  4.9%,1742,37.0,  657 mW   
2024-05-28 11:33:22, 83.6%,1739,39.4,  4.23 W   
2024-05-28 11:34:27, 62.8%,1740,40.9,  3.32 W   
2024-05-28 11:35:33,297.1%,1676,44.8,  4.74 W   
2024-05-28 11:36:39, 25.0%,1906,41.3,  7.36 W   
2024-05-28 11:37:43,  6.2%,1741,40.9,  468 mW   
2024-05-28 11:38:48,  6.1%,1744,38.9,  335 mW   
2024-05-28 11:39:52,  0.9%,1742,37.9,  288 mW   
2024-05-28 11:40:57, 61.1%,1741,38.9,  4.36 W   
2024-05-28 11:42:02, 83.6%,1741,39.9,  4.08 W   
2024-05-28 11:43:07,188.5%,1679,43.8,  3.60 W   
2024-05-28 11:44:13,102.1%,1687,41.8,  2.60 W   
2024-05-28 11:45:17, 18.0%,1926,41.3,  5.53 W   
2024-05-28 11:46:22,  6.0%,1762,40.9,  496 mW   
2024-05-28 11:47:26,  4.3%,1765,38.9,  371 mW   
2024-05-28 11:48:32,126.0%,1759,42.8,  3.22 W   
2024-05-28 11:49:38,377.7%,1676,45.2,  5.89 W   
2024-05-28 11:50:43, 15.3%,1904,40.9,  5.46 W   
2024-05-28 11:51:47, 13.6%,1902,39.4,  4.13 W   
2024-05-28 11:52:52, 17.3%,1736,41.8,  4.91 W   
2024-05-28 11:53:57,  6.2%,1737,39.4,  399 mW   
2024-05-28 11:55:02, 89.2%,1736,41.3,  4.93 W   
2024-05-28 11:56:07, 74.5%,1737,41.3,  3.39 W   
2024-05-28 11:57:12,100.0%,1737,41.3,  2.03 W   
2024-05-28 11:58:17, 93.1%,1679,43.3,  2.46 W   
2024-05-28 11:59:22, 21.3%,1919,41.8,  4.87 W   
2024-05-28 12:00:26,  5.7%,1756,40.9,  390 mW   
2024-05-28 12:01:31,  6.6%,1757,40.4,  372 mW   
2024-05-28 12:02:36,123.9%,1753,41.8,  5.70 W   
2024-05-28 12:03:41, 99.2%,1754,42.8,  4.60 W   
2024-05-28 12:04:47,101.9%,1676,44.3,  2.04 W   
2024-05-28 12:05:52, 12.4%,1905,40.4,  4.21 W   
2024-05-28 12:06:56, 21.0%,1902,42.3,  5.70 W   
2024-05-28 12:08:01,  6.4%,1739,40.4,  480 mW   
2024-05-28 12:09:05,  5.7%,1741,40.9,  332 mW   
2024-05-28 12:10:11, 84.0%,1737,42.3,  4.23 W   
2024-05-28 12:11:16,101.5%,1678,42.3,  2.03 W   
2024-05-28 12:12:21,101.9%,1678,44.3,  2.59 W   
2024-05-28 12:13:26, 13.2%,1900,40.9,  3.99 W   
2024-05-28 12:14:31,  5.4%,1737,41.8,  455 mW   
2024-05-28 12:15:35,  6.3%,1739,40.4,  472 mW   
2024-05-28 12:16:40, 64.9%,1737,40.9,  3.39 W   
2024-05-28 12:17:45,107.2%,1749,41.8,  5.79 W   
2024-05-28 12:18:50, 82.9%,1682,44.3,  1.55 W   
2024-05-28 12:19:55, 22.0%,1900,41.8,  5.59 W   
2024-05-28 12:21:00, 20.1%,1902,41.3,  5.03 W   
