
2024-05-25 16:14:18,  3.1%,414,47.2,  603 mW   
2024-05-25 16:15:22,101.4%,1914,54.0,  2.29 W   
2024-05-25 16:16:26, 12.3%,1914,48.2,  4.08 W   
2024-05-25 16:17:30,  8.0%,1913,47.2,  3.22 W   
2024-05-25 16:18:34,  6.6%,1915,47.2,  3.12 W   
2024-05-25 16:19:38, 27.1%,1916,45.7,  3.27 W   
2024-05-25 16:20:42,  3.7%,1914,44.8,  545 mW   
2024-05-25 16:21:46,  4.3%,1916,44.8,  623 mW   
2024-05-25 16:22:50,  7.0%,1914,44.3,  1.14 W   
2024-05-25 16:23:54,  4.2%,1915,44.3,  678 mW   
2024-05-25 16:24:58,  4.3%,1917,44.8,  599 mW   
2024-05-25 16:26:02,  8.2%,1915,44.3,  1.06 W   
2024-05-25 16:27:05,  4.1%,1917,44.8,  764 mW   
2024-05-25 16:28:09,  3.4%,1917,43.3,  530 mW   
2024-05-25 16:29:14,123.6%,1915,54.5,  8.20 W   
2024-05-25 16:30:19, 93.9%,2400,64.7,  1.73 W   
2024-05-25 16:31:23, 10.0%,2400,52.1,  4.27 W   
2024-05-25 16:32:27,  8.7%,2401,47.7,  4.01 W   
2024-05-25 16:33:31, 12.2%,2400,47.7,  5.10 W   
2024-05-25 16:34:35, 11.6%,2404,46.7,  4.56 W   
2024-05-25 16:35:39, 12.1%,2405,48.2,  4.49 W   
2024-05-25 16:36:43,  3.0%,2402,45.2,  721 mW   
2024-05-25 16:37:47,  3.6%,2403,45.2,  470 mW   
2024-05-25 16:38:51,  4.8%,2403,45.7,  789 mW   
2024-05-25 16:39:54,  4.8%,2400,44.3,  804 mW   
2024-05-25 16:40:58,  4.5%,2402,45.2,  702 mW   
2024-05-25 16:42:03, 98.3%,2400,51.6,  6.31 W   
2024-05-25 16:43:07, 96.6%,2399,53.5,  5.18 W   
2024-05-25 16:44:12,112.3%,2401,55.5,  7.32 W   
2024-05-25 16:45:16, 93.1%,2462,55.5,  4.97 W   
2024-05-25 16:46:21, 88.9%,2401,65.2,  1.59 W   
2024-05-25 16:47:25, 21.7%,2676,56.0,  9.11 W   
2024-05-25 16:48:29,  9.4%,2673,50.6,  6.87 W   
2024-05-25 16:49:33,  4.4%,2402,47.7,  748 mW   
2024-05-25 16:50:37,  3.8%,2401,46.7,  775 mW   
2024-05-25 16:51:41,  4.5%,2402,46.7,  600 mW   
2024-05-25 16:52:45,  2.0%,2402,46.2,  699 mW   
2024-05-25 16:53:49,  4.3%,2403,45.7,  401 mW   
2024-05-25 16:54:53, 55.9%,2402,48.2,  3.55 W   
2024-05-25 16:55:57,106.9%,2400,53.5,  3.01 W   
2024-05-25 16:57:02,104.3%,2400,55.5,  2.90 W   
2024-05-25 16:58:06, 99.4%,2397,62.8,  2.06 W   
2024-05-25 16:59:10, 10.0%,2739,52.1,  4.82 W   
