
2024-05-25 16:13:59, 10.7%,378,44.8,  802 mW   
2024-05-25 16:14:09,  0.9%,379,43.8,  277 mW   
2024-05-25 16:14:28,  6.2%,417,42.8,  351 mW   
2024-05-25 16:15:05,297.9%,521,49.1,  4.71 W   
2024-05-25 16:15:15,375.2%,869,50.6,  5.86 W   
2024-05-25 16:15:33,103.0%,1567,48.2,  2.59 W   
2024-05-25 16:16:10, 92.7%,1927,46.2,  2.43 W   
2024-05-25 16:16:21, 96.2%,1973,47.7,  2.08 W   
2024-05-25 16:16:38, 92.7%,1973,46.7,  1.72 W   
2024-05-25 16:17:15, 92.5%,2237,45.7,  2.04 W   
2024-05-25 16:17:25, 10.5%,1970,45.7,  2.66 W   
2024-05-25 16:17:43, 11.7%,1971,46.2,  3.23 W   
2024-05-25 16:18:20,  9.3%,1971,45.2,  1.84 W   
2024-05-25 16:18:30,  4.4%,1970,45.7,  1.69 W   
2024-05-25 16:18:48,  8.4%,1972,45.7,  1.77 W   
2024-05-25 16:19:25, 10.1%,1971,44.8,  2.59 W   
2024-05-25 16:19:35, 12.8%,1968,45.2,  4.39 W   
2024-05-25 16:19:52, 14.7%,1973,44.8,  5.10 W   
2024-05-25 16:20:29, 21.1%,1972,45.7,  4.62 W   
2024-05-25 16:20:40,  8.5%,1971,45.2,  3.28 W   
2024-05-25 16:20:57, 17.4%,1972,44.8,  4.13 W   
2024-05-25 16:21:34, 15.1%,1973,45.7,  4.36 W   
2024-05-25 16:21:44, 14.5%,1973,45.2,  3.75 W   
2024-05-25 16:22:02, 14.1%,1972,45.2,  3.78 W   
2024-05-25 16:22:39, 22.6%,1972,45.2,  5.50 W   
2024-05-25 16:22:49, 17.4%,1970,45.2,  4.40 W   
2024-05-25 16:23:06,  5.2%,1971,45.7,  327 mW   
2024-05-25 16:23:43, 10.8%,1974,44.3,  805 mW   
2024-05-25 16:23:54,  5.6%,1970,43.8,  350 mW   
2024-05-25 16:24:11, 10.0%,1972,44.3,  810 mW   
2024-05-25 16:24:48,  5.8%,1972,44.8,  308 mW   
2024-05-25 16:24:58,  4.5%,1969,44.8,  281 mW   
2024-05-25 16:25:15,  0.7%,1971,44.8,  199 mW   
2024-05-25 16:25:52,  5.6%,1974,43.3,  390 mW   
2024-05-25 16:26:03,  5.3%,1971,44.3,  360 mW   
2024-05-25 16:26:20, 10.5%,1970,44.8,  969 mW   
2024-05-25 16:26:58,114.9%,1970,47.2,  9.04 W   
2024-05-25 16:27:08,130.8%,1970,47.2,  3.45 W   
2024-05-25 16:27:25,119.3%,1971,47.7,  7.71 W   
2024-05-25 16:28:04,111.8%,1970,47.2,  9.11 W   
2024-05-25 16:28:14, 95.2%,2111,47.7,  1.80 W   
2024-05-25 16:28:31,271.2%,2272,50.1,  4.33 W   
2024-05-25 16:29:10,383.4%,2269,52.1,  5.98 W   
2024-05-25 16:29:19, 89.3%,2272,50.1,  1.61 W   
2024-05-25 16:29:37,101.5%,2271,49.1,  2.62 W   
2024-05-25 16:30:15,101.8%,2541,47.2,  1.81 W   
2024-05-25 16:30:24,101.0%,2541,48.7,  1.79 W   
2024-05-25 16:30:42, 90.7%,2690,48.2,  1.62 W   
2024-05-25 16:31:20, 14.5%,2544,46.7,  5.39 W   
2024-05-25 16:31:29, 16.7%,2539,46.7,  4.70 W   
2024-05-25 16:31:46, 21.8%,2541,46.2,  5.76 W   
2024-05-25 16:32:25, 12.1%,2541,46.2,  3.27 W   
2024-05-25 16:32:33, 10.3%,2542,46.2,  2.31 W   
2024-05-25 16:32:51,  9.6%,2543,45.7,  4.57 W   
2024-05-25 16:33:29, 13.5%,2541,46.7,  3.89 W   
2024-05-25 16:33:38,  8.0%,2541,46.2,  3.93 W   
2024-05-25 16:33:56, 20.6%,2542,46.2,  4.28 W   
2024-05-25 16:34:34, 12.0%,2541,46.2,  3.49 W   
2024-05-25 16:34:43, 13.0%,2541,46.2,  3.50 W   
2024-05-25 16:35:01, 14.8%,2543,47.2,  4.58 W   
2024-05-25 16:35:39,  6.1%,2272,46.2,  379 mW   
2024-05-25 16:35:47,  6.5%,2274,44.8,  367 mW   
2024-05-25 16:36:05,  6.6%,2274,46.2,  351 mW   
2024-05-25 16:36:43,  4.9%,2274,44.8,  345 mW   
2024-05-25 16:36:52,  5.7%,2272,44.8,  303 mW   
2024-05-25 16:37:10,  6.0%,2272,45.2,  392 mW   
2024-05-25 16:37:48,  5.1%,2272,44.8,  443 mW   
2024-05-25 16:37:56,  5.5%,2273,45.2,  340 mW   
2024-05-25 16:38:14,  5.2%,2270,44.8,  314 mW   
2024-05-25 16:38:52, 11.0%,2269,44.8,  807 mW   
2024-05-25 16:39:01,  6.4%,2270,45.2,  288 mW   
2024-05-25 16:39:20,128.0%,2271,47.7,  9.35 W   
2024-05-25 16:39:58,142.9%,2272,47.2,  8.11 W   
2024-05-25 16:40:06,  7.6%,2279,46.2,  885 mW   
2024-05-25 16:40:25,118.6%,2341,47.7,  3.14 W   
2024-05-25 16:41:03,100.0%,2399,46.7,  2.21 W   
2024-05-25 16:41:11, 94.4%,2347,47.2,  2.71 W   
2024-05-25 16:41:30,103.6%,2270,48.2,  1.89 W   
2024-05-25 16:42:09,373.8%,2269,52.1,  5.83 W   
2024-05-25 16:42:17,389.0%,2269,52.1,  6.08 W   
2024-05-25 16:42:35, 86.3%,2270,49.1,  2.32 W   
2024-05-25 16:43:15,102.6%,2751,47.7,  2.59 W   
2024-05-25 16:43:22, 99.7%,2751,48.7,  1.82 W   
2024-05-25 16:43:40,100.9%,2751,47.7,  2.22 W   
2024-05-25 16:44:19, 15.9%,2752,47.2,  2.25 W   
2024-05-25 16:44:27, 15.0%,2754,46.2,  4.88 W   
2024-05-25 16:44:45, 15.4%,2754,46.2,  3.69 W   
2024-05-25 16:45:24, 22.9%,2754,45.7,  4.51 W   
2024-05-25 16:45:32, 19.5%,2753,46.7,  5.68 W   
2024-05-25 16:45:50, 20.7%,2756,47.2,  6.19 W   
2024-05-25 16:46:29, 17.8%,2756,47.2,  4.86 W   
2024-05-25 16:46:37, 24.0%,2757,47.7,  6.09 W   
2024-05-25 16:46:55,  1.3%,2480,46.7,  243 mW   
2024-05-25 16:47:33,  5.1%,2485,46.7,  321 mW   
2024-05-25 16:47:41, 10.4%,2484,45.2,  775 mW   
2024-05-25 16:47:59,  5.3%,2482,46.2,  301 mW   
2024-05-25 16:48:38,  4.4%,2483,45.2,  312 mW   
2024-05-25 16:48:46,  6.1%,2481,45.2,  387 mW   
2024-05-25 16:49:04,  0.9%,2484,45.2,  235 mW   
2024-05-25 16:49:43,  6.3%,2484,45.2,  327 mW   
2024-05-25 16:49:50,  5.8%,2484,44.3,  309 mW   
2024-05-25 16:50:08,  6.1%,2481,44.8,  307 mW   
2024-05-25 16:50:47,  5.8%,2483,45.2,  578 mW   
2024-05-25 16:50:55,  4.0%,2483,43.8,  358 mW   
2024-05-25 16:51:13,  3.8%,2483,45.7,  392 mW   
2024-05-25 16:51:52,  5.8%,2482,45.2,  360 mW   
2024-05-25 16:52:00,  5.2%,2480,44.8,  300 mW   
2024-05-25 16:52:17,  9.4%,2482,44.8,  761 mW   
2024-05-25 16:52:57,111.5%,2483,47.2,  8.74 W   
2024-05-25 16:53:05,143.4%,2483,46.7,  3.84 W   
2024-05-25 16:53:23,139.0%,2481,48.7,  3.67 W   
2024-05-25 16:54:03,123.4%,2482,48.7,  6.25 W   
2024-05-25 16:54:10, 99.4%,2481,48.2,  4.27 W   
2024-05-25 16:54:28, 90.0%,2619,48.2,  1.72 W   
2024-05-25 16:55:09,280.6%,2258,51.6,  4.44 W   
2024-05-25 16:55:16,316.5%,2260,52.5,  5.05 W   
2024-05-25 16:55:33, 94.6%,2260,50.6,  1.74 W   
2024-05-25 16:56:14, 93.9%,2262,48.7,  2.47 W   
2024-05-25 16:56:22, 91.7%,2261,49.6,  2.47 W   
2024-05-25 16:56:38, 94.9%,2529,47.7,  2.27 W   
2024-05-25 16:57:19, 95.5%,2772,48.2,  2.04 W   
2024-05-25 16:57:27, 91.0%,2724,47.7,  1.68 W   
2024-05-25 16:57:43, 12.8%,2532,46.2,  3.62 W   
2024-05-25 16:58:24, 21.2%,2531,47.7,  6.12 W   
2024-05-25 16:58:31, 22.3%,2530,48.2,  5.84 W   
2024-05-25 16:58:48, 19.8%,2530,47.7,  5.72 W   
2024-05-25 16:59:29, 19.5%,2530,47.2,  5.17 W   
2024-05-25 16:59:36, 20.9%,2534,47.7,  5.11 W   
2024-05-25 16:59:53, 14.6%,2529,46.7,  4.79 W   
2024-05-25 17:00:33, 10.8%,2259,47.2,  1.01 W   
2024-05-25 17:00:41,  5.3%,2261,45.7,  394 mW   
2024-05-25 17:00:57,  6.4%,2261,45.7,  299 mW   
2024-05-25 17:01:38,  5.8%,2260,47.2,  309 mW   
2024-05-25 17:01:45, 10.0%,2261,45.7,  747 mW   
2024-05-25 17:02:02,  4.8%,2261,45.7,  504 mW   
2024-05-25 17:02:42, 10.1%,2260,46.2,  982 mW   
2024-05-25 17:02:50, 10.3%,2260,44.8,  976 mW   
2024-05-25 17:03:06,  9.8%,2259,45.7,  983 mW   
2024-05-25 17:03:47,  5.4%,2259,45.2,  354 mW   
2024-05-25 17:03:54, 10.5%,2261,44.8,  753 mW   
2024-05-25 17:04:11,  9.8%,2259,44.8,  774 mW   
2024-05-25 17:04:52,115.9%,2257,49.1,  2.86 W   
2024-05-25 17:05:00,129.7%,2259,47.2,  3.52 W   
2024-05-25 17:05:16,114.8%,2314,48.7,  3.42 W   
2024-05-25 17:05:57, 92.5%,2260,48.2,  1.66 W   
2024-05-25 17:06:06,300.9%,2257,50.1,  4.75 W   
2024-05-25 17:06:22,340.0%,2258,51.6,  5.40 W   
2024-05-25 17:07:02, 91.0%,2259,49.1,  2.41 W   
2024-05-25 17:07:11, 92.1%,2258,48.7,  2.43 W   
2024-05-25 17:07:27, 83.0%,2257,49.1,  2.28 W   
2024-05-25 17:08:07, 99.3%,2530,48.7,  1.79 W   
2024-05-25 17:08:16, 90.8%,2675,48.2,  1.69 W   
2024-05-25 17:08:33, 91.2%,2749,47.7,  1.66 W   
2024-05-25 17:09:12, 21.7%,2531,47.2,  6.02 W   
2024-05-25 17:09:21, 23.7%,2532,48.2,  5.38 W   
2024-05-25 17:09:37, 17.0%,2530,47.7,  5.06 W   
2024-05-25 17:10:17, 12.1%,2531,47.2,  2.84 W   
2024-05-25 17:10:26, 17.1%,2531,46.2,  5.91 W   
2024-05-25 17:10:42, 15.3%,2531,47.7,  4.41 W   
2024-05-25 17:11:21, 11.8%,2259,46.2,  858 mW   
2024-05-25 17:11:30, 11.4%,2258,48.2,  975 mW   
2024-05-25 17:11:47,  6.2%,2261,46.7,  516 mW   
2024-05-25 17:12:26,  6.1%,2260,46.7,  299 mW   
2024-05-25 17:12:35,  6.1%,2260,45.7,  291 mW   
2024-05-25 17:12:51,  5.9%,2258,45.7,  310 mW   
2024-05-25 17:13:31,  6.9%,2260,45.2,  328 mW   
2024-05-25 17:13:39,  5.7%,2260,44.8,  308 mW   
2024-05-25 17:13:56, 10.3%,2259,45.2,  732 mW   
2024-05-25 17:14:35,  5.0%,2260,45.7,  319 mW   
2024-05-25 17:14:44,  5.7%,2259,44.3,  332 mW   
2024-05-25 17:15:00,  5.6%,2259,45.7,  374 mW   
2024-05-25 17:15:40,  5.6%,2259,44.8,  366 mW   
2024-05-25 17:15:48,  6.2%,2260,46.2,  356 mW   
2024-05-25 17:16:05,  5.0%,2262,44.8,  323 mW   
2024-05-25 17:16:45,107.2%,2261,48.7,  7.73 W   
2024-05-25 17:16:54,116.5%,2260,48.2,  9.80 W   
